emoji_1,emoji_2,emoji_3,emoji_4,emoji_5,label
😊,😃,😊,😄,😎,happy
😞,😢,😞,😢,😞,depressed
😊,😇,😃,😄,😊,happy
😢,😢,😞,😔,😞,depressed
😄,😂,😎,😇,😊,happy
😞,😢,😔,😞,😢,depressed
😊,😎,😇,😊,😄,happy
😢,😞,😢,😞,😞,depressed
😂,😄,😎,😃,😊,happy
😞,😔,😞,😢,😢,depressed
😊,😃,😍,😊,😎,happy
😢,😞,😔,😢,😞,depressed
😄,😂,😃,😇,😊,happy
😢,😢,😞,😞,😢,depressed
😞,😢,😢,😞,😞,depressed
😎,😇,😊,😄,😃,happy
😞,😔,😢,😞,😞,depressed
😊,😇,😄,😍,😃,happy
😞,😢,😞,😔,😞,depressed
😊,😄,😎,😂,😊,happy
😢,😞,😞,😢,😞,depressed
😔,😢,😞,😢,😞,depressed
😊,😎,😇,😊,😃,happy
😢,😞,😔,😢,😢,depressed
😃,😄,😊,😎,😊,happy
😞,😞,😞,😞,😢,depressed
😊,😇,😄,😄,😊,happy
😢,😢,😢,😞,😞,depressed
😎,😇,😊,😃,😄,happy
😢,😢,😢,😞,😢,depressed
😂,😄,😊,😎,😃,happy
😞,😔,😢,😞,😞,depressed
😊,😄,😇,😍,😊,happy
😞,😢,😔,😞,😞,depressed
😊,😃,😇,😊,😄,happy
😢,😞,😞,😞,😞,depressed
😂,😄,😊,😎,😇,happy
😞,😢,😞,😞,😢,depressed
😄,😎,😊,😊,😇,happy
😢,😞,😞,😞,😞,depressed
😊,😄,😎,😃,😎,happy
😢,😢,😞,😞,😞,depressed
😊,😄,😊,😇,😎,happy
😞,😞,😢,😢,😢,depressed
😊,😇,😄,😍,😃,happy
😞,😢,😢,😢,😞,depressed
😊,😄,😎,😊,😇,happy
😞,😢,😞,😞,😢,depressed
😊,😇,😎,😄,😊,happy
😢,😢,😞,😞,😞,depressed
😊,😄,😎,😊,😇,happy
😞,😢,😞,😞,😞,depressed
😊,😇,😄,😎,😊,happy
😞,😞,😞,😞,😢,depressed
😊,😇,😎,😄,😃,happy
😢,😢,😞,😞,😢,depressed
😊,😄,😇,😎,😃,happy
😞,😞,😞,😞,😢,depressed
😊,😇,😄,😊,😄,happy
😢,😢,😞,😞,😞,depressed
😊,😎,😇,😄,😊,happy
😞,😞,😞,😞,😞,depressed
😊,😄,😎,😇,😊,happy
😞,😞,😞,😞,😞,depressed
😊,😇,😎,😄,😃,happy
😞,😞,😞,😞,😢,depressed
😊,😇,😄,😎,😊,happy
😞,😞,😞,😞,😞,depressed
😊,😇,😎,😄,😊,happy
😞,😞,😞,😞,😢,depressed
